Index,Variant,Region,Year,Birth_Rate,Death_Rate
16279,Estimates,Turks and Caicos Islands,1952,47.7,20.0
16280,Estimates,Turks and Caicos Islands,1953,47.9,19.2
16281,Estimates,Turks and Caicos Islands,1954,48.2,18.5
16282,Estimates,Turks and Caicos Islands,1955,47.3,17.9
16283,Estimates,Turks and Caicos Islands,1956,45.8,17.2
16284,Estimates,Turks and Caicos Islands,1957,44.3,16.4
16285,Estimates,Turks and Caicos Islands,1958,42.9,15.7
16286,Estimates,Turks and Caicos Islands,1959,41.4,15.2
16287,Estimates,Turks and Caicos Islands,1960,39.8,15.1
16288,Estimates,Turks and Caicos Islands,1961,39.0,14.8
16289,Estimates,Turks and Caicos Islands,1962,38.4,14.1
16290,Estimates,Turks and Caicos Islands,1963,37.8,13.0
16291,Estimates,Turks and Caicos Islands,1964,36.9,11.8
16292,Estimates,Turks and Caicos Islands,1965,36.1,11.2
16293,Estimates,Turks and Caicos Islands,1966,35.4,11.3
16294,Estimates,Turks and Caicos Islands,1967,34.6,11.8
16295,Estimates,Turks and Caicos Islands,1968,33.8,12.4
16296,Estimates,Turks and Caicos Islands,1969,32.3,13.0
16297,Estimates,Turks and Caicos Islands,1970,30.8,13.4
16298,Estimates,Turks and Caicos Islands,1971,29.6,13.2
16299,Estimates,Turks and Caicos Islands,1972,29.8,12.5
16300,Estimates,Turks and Caicos Islands,1973,29.9,11.0
16301,Estimates,Turks and Caicos Islands,1974,29.9,8.7
16302,Estimates,Turks and Caicos Islands,1975,30.0,7.0
16303,Estimates,Turks and Caicos Islands,1976,29.9,6.1
16304,Estimates,Turks and Caicos Islands,1977,29.8,5.7
16305,Estimates,Turks and Caicos Islands,1978,29.6,6.0
16306,Estimates,Turks and Caicos Islands,1979,29.5,6.4
16307,Estimates,Turks and Caicos Islands,1980,29.3,6.8
16308,Estimates,Turks and Caicos Islands,1981,29.6,6.9
16309,Estimates,Turks and Caicos Islands,1982,30.1,6.9
16310,Estimates,Turks and Caicos Islands,1983,30.4,6.7
16311,Estimates,Turks and Caicos Islands,1984,30.7,6.5
16312,Estimates,Turks and Caicos Islands,1985,30.9,6.3
16313,Estimates,Turks and Caicos Islands,1986,30.8,6.1
16314,Estimates,Turks and Caicos Islands,1987,30.5,5.8
16315,Estimates,Turks and Caicos Islands,1988,30.1,5.7
16316,Estimates,Turks and Caicos Islands,1989,29.7,5.8
16317,Estimates,Turks and Caicos Islands,1990,29.3,6.2
16318,Estimates,Turks and Caicos Islands,1991,29.0,6.2
16319,Estimates,Turks and Caicos Islands,1992,28.7,5.8
16320,Estimates,Turks and Caicos Islands,1993,28.3,5.8
16321,Estimates,Turks and Caicos Islands,1994,27.8,6.2
16322,Estimates,Turks and Caicos Islands,1995,27.3,6.2
16323,Estimates,Turks and Caicos Islands,1996,26.6,5.0
16324,Estimates,Turks and Caicos Islands,1997,26.0,4.7
16325,Estimates,Turks and Caicos Islands,1998,25.4,4.2
16326,Estimates,Turks and Caicos Islands,1999,24.6,4.2
16327,Estimates,Turks and Caicos Islands,2000,23.6,4.5
16328,Estimates,Turks and Caicos Islands,2001,22.8,4.4
16329,Estimates,Turks and Caicos Islands,2002,21.7,4.0
16330,Estimates,Turks and Caicos Islands,2003,20.4,4.1
16331,Estimates,Turks and Caicos Islands,2004,19.2,3.8
16332,Estimates,Turks and Caicos Islands,2005,18.1,3.8
16333,Estimates,Turks and Caicos Islands,2006,17.1,4.1
16334,Estimates,Turks and Caicos Islands,2007,16.1,4.7
16335,Estimates,Turks and Caicos Islands,2008,15.3,4.7
16336,Estimates,Turks and Caicos Islands,2009,14.4,4.8
16337,Estimates,Turks and Caicos Islands,2010,13.7,5.6
16338,Estimates,Turks and Caicos Islands,2011,13.5,6.0
16339,Estimates,Turks and Caicos Islands,2012,13.3,6.2
16340,Estimates,Turks and Caicos Islands,2013,13.0,6.4
16341,Estimates,Turks and Caicos Islands,2014,12.8,6.6
16342,Estimates,Turks and Caicos Islands,2015,12.8,6.8
16343,Estimates,Turks and Caicos Islands,2016,13.2,7.1
16344,Estimates,Turks and Caicos Islands,2017,13.3,7.3
16345,Estimates,Turks and Caicos Islands,2018,13.1,7.7
16346,Estimates,Turks and Caicos Islands,2019,12.8,8.5
16347,Estimates,Turks and Caicos Islands,2020,12.7,8.8
16348,Estimates,Turks and Caicos Islands,2021,12.5,9.2
16349,Estimates,United States Virgin Islands,1950,32.7,14.7
16350,Estimates,United States Virgin Islands,1951,34.7,15.6
16351,Estimates,United States Virgin Islands,1952,30.3,12.8
16352,Estimates,United States Virgin Islands,1953,29.8,10.7
16353,Estimates,United States Virgin Islands,1954,29.3,9.3
16354,Estimates,United States Virgin Islands,1955,30.7,9.5
16355,Estimates,United States Virgin Islands,1956,33.3,10.5
16356,Estimates,United States Virgin Islands,1957,35.5,10.6
16357,Estimates,United States Virgin Islands,1958,37.9,10.3
16358,Estimates,United States Virgin Islands,1959,36.3,11.0
16359,Estimates,United States Virgin Islands,1960,35.8,10.9
16360,Estimates,United States Virgin Islands,1961,34.6,12.4
16361,Estimates,United States Virgin Islands,1962,35.3,11.8
16362,Estimates,United States Virgin Islands,1963,33.7,11.2
16363,Estimates,United States Virgin Islands,1964,36.7,10.2
16364,Estimates,United States Virgin Islands,1965,37.6,9.5
16365,Estimates,United States Virgin Islands,1966,34.7,9.1
16366,Estimates,United States Virgin Islands,1967,38.2,8.6
16367,Estimates,United States Virgin Islands,1968,38.7,8.1
16368,Estimates,United States Virgin Islands,1969,39.4,7.9
16369,Estimates,United States Virgin Islands,1970,44.1,7.7
16370,Estimates,United States Virgin Islands,1971,41.6,7.4
16371,Estimates,United States Virgin Islands,1972,38.9,7.2
16372,Estimates,United States Virgin Islands,1973,34.4,6.8
16373,Estimates,United States Virgin Islands,1974,31.8,6.7
16374,Estimates,United States Virgin Islands,1975,29.7,6.6
16375,Estimates,United States Virgin Islands,1976,28.0,6.5
16376,Estimates,United States Virgin Islands,1977,26.6,6.4
16377,Estimates,United States Virgin Islands,1978,26.8,6.4
16378,Estimates,United States Virgin Islands,1979,24.6,6.4
16379,Estimates,United States Virgin Islands,1980,25.2,6.4
16380,Estimates,United States Virgin Islands,1981,23.8,6.4
16381,Estimates,United States Virgin Islands,1982,24.4,6.3
16382,Estimates,United States Virgin Islands,1983,25.0,6.3
16383,Estimates,United States Virgin Islands,1984,23.8,6.3
16384,Estimates,United States Virgin Islands,1985,23.6,6.3
16385,Estimates,United States Virgin Islands,1986,22.8,6.3
16386,Estimates,United States Virgin Islands,1987,23.4,6.3
16387,Estimates,United States Virgin Islands,1988,22.7,6.3
16388,Estimates,United States Virgin Islands,1989,23.3,6.3
16389,Estimates,United States Virgin Islands,1990,23.0,6.4
16390,Estimates,United States Virgin Islands,1991,23.1,6.5
16391,Estimates,United States Virgin Islands,1992,22.9,6.8
16392,Estimates,United States Virgin Islands,1993,21.3,7.1
16393,Estimates,United States Virgin Islands,1994,20.2,7.3
16394,Estimates,United States Virgin Islands,1995,17.5,7.6
16395,Estimates,United States Virgin Islands,1996,16.6,7.6
16396,Estimates,United States Virgin Islands,1997,17.9,7.9
16397,Estimates,United States Virgin Islands,1998,16.5,8.1
16398,Estimates,United States Virgin Islands,1999,15.8,8.4
16399,Estimates,United States Virgin Islands,2000,15.4,8.4
16400,Estimates,United States Virgin Islands,2001,15.8,8.6
16401,Estimates,United States Virgin Islands,2002,15.0,8.8
16402,Estimates,United States Virgin Islands,2003,14.2,9.2
16403,Estimates,United States Virgin Islands,2004,14.6,9.5
16404,Estimates,United States Virgin Islands,2005,14.3,9.8
16405,Estimates,United States Virgin Islands,2006,15.6,10.4
16406,Estimates,United States Virgin Islands,2007,16.0,10.9
16407,Estimates,United States Virgin Islands,2008,16.8,10.7
16408,Estimates,United States Virgin Islands,2009,16.2,11.0
16409,Estimates,United States Virgin Islands,2010,15.6,11.5
16410,Estimates,United States Virgin Islands,2011,14.6,11.5
16411,Estimates,United States Virgin Islands,2012,13.9,11.9
16412,Estimates,United States Virgin Islands,2013,13.6,12.2
16413,Estimates,United States Virgin Islands,2014,13.4,12.4
16414,Estimates,United States Virgin Islands,2015,13.2,12.1
16415,Estimates,United States Virgin Islands,2016,12.9,12.2
16416,Estimates,United States Virgin Islands,2017,12.6,12.5
16417,Estimates,United States Virgin Islands,2018,12.3,12.8
16418,Estimates,United States Virgin Islands,2019,12.0,13.1
16419,Estimates,United States Virgin Islands,2020,11.7,13.7
16420,Estimates,United States Virgin Islands,2021,11.4,14.2
16421,Estimates,Central America,1950,49.4,21.6
16422,Estimates,Central America,1951,49.4,20.9
16423,Estimates,Central America,1952,49.2,20.0
16424,Estimates,Central America,1953,49.0,19.1
16425,Estimates,Central America,1954,48.7,18.2
16426,Estimates,Central America,1955,48.3,17.5
16427,Estimates,Central America,1956,48.1,16.8
16428,Estimates,Central America,1957,47.9,16.1
16429,Estimates,Central America,1958,47.6,15.5
16430,Estimates,Central America,1959,47.3,14.9
16431,Estimates,Central America,1960,47.2,14.4
16432,Estimates,Central America,1961,46.9,13.8
16433,Estimates,Central America,1962,46.8,13.3
16434,Estimates,Central America,1963,46.6,12.8
16435,Estimates,Central America,1964,46.4,12.4
16436,Estimates,Central America,1965,46.1,12.1
16437,Estimates,Central America,1966,45.7,11.8
16438,Estimates,Central America,1967,45.2,11.5
16439,Estimates,Central America,1968,44.8,11.2
16440,Estimates,Central America,1969,44.3,10.9
16441,Estimates,Central America,1970,43.7,10.5
16442,Estimates,Central America,1971,43.2,10.2
16443,Estimates,Central America,1972,42.7,10.0
16444,Estimates,Central America,1973,42.2,9.6
16445,Estimates,Central America,1974,41.5,9.4
16446,Estimates,Central America,1975,40.7,9.1
16447,Estimates,Central America,1976,40.0,9.2
16448,Estimates,Central America,1977,39.2,8.8
16449,Estimates,Central America,1978,38.6,8.7
16450,Estimates,Central America,1979,37.6,8.6
16451,Estimates,Central America,1980,36.7,8.4
16452,Estimates,Central America,1981,36.0,8.1
16453,Estimates,Central America,1982,35.4,8.1
16454,Estimates,Central America,1983,34.7,7.5
16455,Estimates,Central America,1984,34.2,7.2
16456,Estimates,Central America,1985,33.7,7.0
16457,Estimates,Central America,1986,33.2,6.8
16458,Estimates,Central America,1987,32.5,6.6
16459,Estimates,Central America,1988,31.8,6.4
16460,Estimates,Central America,1989,31.4,6.3
16461,Estimates,Central America,1990,30.9,6.2
16462,Estimates,Central America,1991,30.4,6.0
16463,Estimates,Central America,1992,30.1,5.9
16464,Estimates,Central America,1993,29.6,5.8
16465,Estimates,Central America,1994,29.0,5.7
16466,Estimates,Central America,1995,28.4,5.6
16467,Estimates,Central America,1996,27.8,5.5
16468,Estimates,Central America,1997,27.1,5.4
16469,Estimates,Central America,1998,26.6,5.4
16470,Estimates,Central America,1999,26.2,5.2
16471,Estimates,Central America,2000,25.7,5.1
16472,Estimates,Central America,2001,25.2,5.1
16473,Estimates,Central America,2002,24.6,5.1
16474,Estimates,Central America,2003,24.1,5.1
16475,Estimates,Central America,2004,23.5,5.1
16476,Estimates,Central America,2005,23.0,5.1
16477,Estimates,Central America,2006,22.6,5.2
16478,Estimates,Central America,2007,22.2,5.3
16479,Estimates,Central America,2008,21.8,5.4
16480,Estimates,Central America,2009,21.5,5.4
16481,Estimates,Central America,2010,21.2,5.5
16482,Estimates,Central America,2011,20.9,5.4
16483,Estimates,Central America,2012,20.6,5.5
16484,Estimates,Central America,2013,20.3,5.5
16485,Estimates,Central America,2014,19.8,5.6
16486,Estimates,Central America,2015,19.1,5.7
16487,Estimates,Central America,2016,18.6,5.9
16488,Estimates,Central America,2017,18.2,6.2
16489,Estimates,Central America,2018,17.7,6.4
16490,Estimates,Central America,2019,17.0,6.4
16491,Estimates,Central America,2020,16.7,8.3
16492,Estimates,Central America,2021,16.1,8.5
16493,Estimates,Belize,1950,53.1,17.2
16494,Estimates,Belize,1951,52.5,17.3
16495,Estimates,Belize,1952,51.5,17.1
16496,Estimates,Belize,1953,50.5,16.5
16497,Estimates,Belize,1954,49.6,15.8
16498,Estimates,Belize,1955,48.7,15.4
16499,Estimates,Belize,1956,47.8,14.8
16500,Estimates,Belize,1957,47.0,14.2
16501,Estimates,Belize,1958,46.2,13.5
16502,Estimates,Belize,1959,45.5,12.9
16503,Estimates,Belize,1960,44.8,12.3
16504,Estimates,Belize,1961,44.1,15.1
16505,Estimates,Belize,1962,43.2,11.8
16506,Estimates,Belize,1963,42.3,11.5
16507,Estimates,Belize,1964,41.4,11.2
16508,Estimates,Belize,1965,40.6,10.8
16509,Estimates,Belize,1966,39.8,10.5
16510,Estimates,Belize,1967,39.2,10.2
16511,Estimates,Belize,1968,38.8,9.8
16512,Estimates,Belize,1969,38.5,9.4
16513,Estimates,Belize,1970,38.6,8.9
16514,Estimates,Belize,1971,38.9,8.6
16515,Estimates,Belize,1972,39.3,8.5
16516,Estimates,Belize,1973,39.6,8.4
16517,Estimates,Belize,1974,40.0,8.2
16518,Estimates,Belize,1975,40.2,7.9
16519,Estimates,Belize,1976,40.7,7.7
16520,Estimates,Belize,1977,41.0,7.6
16521,Estimates,Belize,1978,41.3,7.5
16522,Estimates,Belize,1979,41.2,7.3
16523,Estimates,Belize,1980,41.1,7.1
16524,Estimates,Belize,1981,40.8,6.9
16525,Estimates,Belize,1982,41.0,6.9
16526,Estimates,Belize,1983,40.1,6.8
16527,Estimates,Belize,1984,39.0,6.5
16528,Estimates,Belize,1985,37.9,6.2
16529,Estimates,Belize,1986,37.4,6.0
16530,Estimates,Belize,1987,36.8,5.8
16531,Estimates,Belize,1988,36.6,5.6
16532,Estimates,Belize,1989,36.7,5.6
16533,Estimates,Belize,1990,36.5,5.6
16534,Estimates,Belize,1991,35.3,5.7
16535,Estimates,Belize,1992,34.3,5.7
16536,Estimates,Belize,1993,33.5,5.6
16537,Estimates,Belize,1994,32.3,5.4
16538,Estimates,Belize,1995,32.3,5.4
16539,Estimates,Belize,1996,31.6,5.4
16540,Estimates,Belize,1997,31.8,5.6
16541,Estimates,Belize,1998,31.3,5.9
16542,Estimates,Belize,1999,30.9,5.8
16543,Estimates,Belize,2000,30.4,5.9
16544,Estimates,Belize,2001,29.8,5.9
16545,Estimates,Belize,2002,29.2,5.8
16546,Estimates,Belize,2003,28.0,5.7
16547,Estimates,Belize,2004,27.2,5.6
16548,Estimates,Belize,2005,26.7,5.5
16549,Estimates,Belize,2006,25.5,5.2
16550,Estimates,Belize,2007,24.6,5.1
16551,Estimates,Belize,2008,24.0,4.9
16552,Estimates,Belize,2009,23.3,4.8
16553,Estimates,Belize,2010,22.5,4.7
16554,Estimates,Belize,2011,22.5,4.6
16555,Estimates,Belize,2012,22.4,4.5
16556,Estimates,Belize,2013,22.3,4.4
16557,Estimates,Belize,2014,22.1,4.6
16558,Estimates,Belize,2015,21.7,4.7
16559,Estimates,Belize,2016,21.4,4.7
16560,Estimates,Belize,2017,21.1,4.7
16561,Estimates,Belize,2018,21.0,4.7
16562,Estimates,Belize,2019,18.9,4.7
16563,Estimates,Belize,2020,17.9,5.2
16564,Estimates,Belize,2021,18.0,6.4
16565,Estimates,Costa Rica,1950,45.0,13.7
16566,Estimates,Costa Rica,1951,45.4,13.4
16567,Estimates,Costa Rica,1952,45.7,12.9
16568,Estimates,Costa Rica,1953,45.9,12.5
16569,Estimates,Costa Rica,1954,46.0,11.9
16570,Estimates,Costa Rica,1955,45.9,11.7
16571,Estimates,Costa Rica,1956,45.9,11.4
16572,Estimates,Costa Rica,1957,46.1,11.2
16573,Estimates,Costa Rica,1958,46.2,10.9
16574,Estimates,Costa Rica,1959,46.0,10.7
16575,Estimates,Costa Rica,1960,45.6,10.2
16576,Estimates,Costa Rica,1961,45.0,9.9
16577,Estimates,Costa Rica,1962,44.1,9.7
16578,Estimates,Costa Rica,1963,43.0,9.4
16579,Estimates,Costa Rica,1964,41.6,9.0
16580,Estimates,Costa Rica,1965,40.1,8.6
16581,Estimates,Costa Rica,1966,38.5,8.2
16582,Estimates,Costa Rica,1967,36.9,7.8
16583,Estimates,Costa Rica,1968,34.7,7.5
16584,Estimates,Costa Rica,1969,33.8,7.2
16585,Estimates,Costa Rica,1970,32.6,6.9
16586,Estimates,Costa Rica,1971,31.6,6.5
16587,Estimates,Costa Rica,1972,30.7,6.3
16588,Estimates,Costa Rica,1973,30.1,5.9
16589,Estimates,Costa Rica,1974,29.9,5.7
16590,Estimates,Costa Rica,1975,29.8,5.4
16591,Estimates,Costa Rica,1976,29.9,5.1
16592,Estimates,Costa Rica,1977,30.0,4.8
16593,Estimates,Costa Rica,1978,30.1,4.6
16594,Estimates,Costa Rica,1979,30.4,4.6
16595,Estimates,Costa Rica,1980,30.2,4.5
16596,Estimates,Costa Rica,1981,30.2,4.2
16597,Estimates,Costa Rica,1982,30.2,4.0
16598,Estimates,Costa Rica,1983,30.3,3.9
16599,Estimates,Costa Rica,1984,30.2,4.0
16600,Estimates,Costa Rica,1985,30.1,4.0
16601,Estimates,Costa Rica,1986,29.7,3.9
16602,Estimates,Costa Rica,1987,29.0,3.9
16603,Estimates,Costa Rica,1988,28.3,3.8
16604,Estimates,Costa Rica,1989,27.5,3.8
16605,Estimates,Costa Rica,1990,26.7,3.8
16606,Estimates,Costa Rica,1991,25.8,3.8
16607,Estimates,Costa Rica,1992,25.0,3.9
16608,Estimates,Costa Rica,1993,24.3,3.9
16609,Estimates,Costa Rica,1994,23.6,4.0
16610,Estimates,Costa Rica,1995,22.8,4.1
16611,Estimates,Costa Rica,1996,22.1,4.0
16612,Estimates,Costa Rica,1997,21.5,4.0
16613,Estimates,Costa Rica,1998,20.7,4.1
16614,Estimates,Costa Rica,1999,20.3,4.1
16615,Estimates,Costa Rica,2000,19.8,4.0
16616,Estimates,Costa Rica,2001,19.1,4.1
16617,Estimates,Costa Rica,2002,18.1,4.0
16618,Estimates,Costa Rica,2003,17.7,4.1
16619,Estimates,Costa Rica,2004,17.2,4.0
16620,Estimates,Costa Rica,2005,17.0,4.1
16621,Estimates,Costa Rica,2006,16.8,4.2
16622,Estimates,Costa Rica,2007,16.8,4.3
16623,Estimates,Costa Rica,2008,16.9,4.4
16624,Estimates,Costa Rica,2009,16.5,4.4
16625,Estimates,Costa Rica,2010,16.0,4.6
16626,Estimates,Costa Rica,2011,15.8,4.4
16627,Estimates,Costa Rica,2012,15.5,4.5
16628,Estimates,Costa Rica,2013,15.1,4.6
16629,Estimates,Costa Rica,2014,14.9,5.1
16630,Estimates,Costa Rica,2015,14.5,5.0
16631,Estimates,Costa Rica,2016,14.1,5.0
16632,Estimates,Costa Rica,2017,13.9,5.2
16633,Estimates,Costa Rica,2018,13.6,5.3
16634,Estimates,Costa Rica,2019,12.8,5.5
16635,Estimates,Costa Rica,2020,12.2,5.6
16636,Estimates,Costa Rica,2021,11.9,7.2
16637,Estimates,El Salvador,1950,47.1,22.2
16638,Estimates,El Salvador,1951,47.1,22.3
16639,Estimates,El Salvador,1952,47.3,21.4
16640,Estimates,El Salvador,1953,47.4,21.0
16641,Estimates,El Salvador,1954,47.5,20.6
16642,Estimates,El Salvador,1955,47.6,20.2
16643,Estimates,El Salvador,1956,47.6,19.8
16644,Estimates,El Salvador,1957,47.7,19.4
16645,Estimates,El Salvador,1958,47.7,19.0
16646,Estimates,El Salvador,1959,47.4,18.5
16647,Estimates,El Salvador,1960,47.5,18.0
16648,Estimates,El Salvador,1961,47.6,17.5
16649,Estimates,El Salvador,1962,47.5,16.9
16650,Estimates,El Salvador,1963,47.4,16.6
16651,Estimates,El Salvador,1964,47.3,16.3
16652,Estimates,El Salvador,1965,46.8,16.2
16653,Estimates,El Salvador,1966,46.3,16.1
16654,Estimates,El Salvador,1967,45.6,16.0
16655,Estimates,El Salvador,1968,44.8,16.0
16656,Estimates,El Salvador,1969,43.9,15.8
16657,Estimates,El Salvador,1970,43.2,15.4
16658,Estimates,El Salvador,1971,42.9,14.7
16659,Estimates,El Salvador,1972,42.6,14.0
16660,Estimates,El Salvador,1973,42.2,13.3
16661,Estimates,El Salvador,1974,41.9,12.8
16662,Estimates,El Salvador,1975,41.5,12.5
16663,Estimates,El Salvador,1976,41.1,12.5
16664,Estimates,El Salvador,1977,40.8,12.6
16665,Estimates,El Salvador,1978,40.3,12.9
16666,Estimates,El Salvador,1979,40.0,13.3
16667,Estimates,El Salvador,1980,39.8,15.8
16668,Estimates,El Salvador,1981,39.5,15.4
16669,Estimates,El Salvador,1982,38.8,13.8
16670,Estimates,El Salvador,1983,37.9,13.0
16671,Estimates,El Salvador,1984,36.9,11.6
16672,Estimates,El Salvador,1985,35.9,10.5
16673,Estimates,El Salvador,1986,35.1,10.1
16674,Estimates,El Salvador,1987,35.2,9.2
16675,Estimates,El Salvador,1988,34.8,8.4
16676,Estimates,El Salvador,1989,34.1,9.1
16677,Estimates,El Salvador,1990,33.4,7.8
16678,Estimates,El Salvador,1991,32.8,7.3
16679,Estimates,El Salvador,1992,32.2,6.9
16680,Estimates,El Salvador,1993,31.6,6.7
16681,Estimates,El Salvador,1994,31.2,6.6
16682,Estimates,El Salvador,1995,30.7,6.5
16683,Estimates,El Salvador,1996,30.1,6.3
16684,Estimates,El Salvador,1997,29.4,6.1
16685,Estimates,El Salvador,1998,29.3,6.1
16686,Estimates,El Salvador,1999,28.5,5.9
16687,Estimates,El Salvador,2000,27.5,5.9
16688,Estimates,El Salvador,2001,26.0,6.1
16689,Estimates,El Salvador,2002,24.5,6.0
16690,Estimates,El Salvador,2003,23.3,6.3
16691,Estimates,El Salvador,2004,22.1,6.4
16692,Estimates,El Salvador,2005,21.3,6.6
16693,Estimates,El Salvador,2006,20.7,6.7
16694,Estimates,El Salvador,2007,20.2,6.8
16695,Estimates,El Salvador,2008,19.8,6.7
16696,Estimates,El Salvador,2009,19.6,6.8
16697,Estimates,El Salvador,2010,19.4,6.8
16698,Estimates,El Salvador,2011,19.4,6.9
16699,Estimates,El Salvador,2012,19.2,7.0
16700,Estimates,El Salvador,2013,19.0,7.1
16701,Estimates,El Salvador,2014,18.8,7.2
16702,Estimates,El Salvador,2015,18.4,7.1
16703,Estimates,El Salvador,2016,17.6,6.9
